"id","line_no","original_line","mutated_line","source_filepath"
"dbut_229",189,"this.fillStatement(stmt, params[i]);","// removed call to fillStatement()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_230",190,"stmt.addBatch();","// removed call to addBatch()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_231",195,"this.rethrow(e, sql, (Object[])params);","this.rethrow(e, sql, (Object[])params);  // removed call to rethrow()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_232",197,"close(stmt);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_233",198,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_234",198,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_235",199,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_236",203,"return rows;","return null;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_237",853,"return this.execute(conn, true, sql, rsh, params);","return Collections.emptyList();","org/apache/commons/dbutils/QueryRunner.java"
"dbut_238",800,"return this.execute(conn, true, sql, params);","return 0;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_239",826,"return this.execute(conn, false, sql, rsh, params);","return Collections.emptyList();","org/apache/commons/dbutils/QueryRunner.java"
"dbut_240",772,"return this.execute(conn, false, sql, params);","return 0;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_241",915,"if (conn == null) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_242",915,"if (conn == null) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_243",919,"if (sql == null) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_244",919,"if (sql == null) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_245",920,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_246",920,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_247",921,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_248",926,"if (rsh == null) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_249",926,"if (rsh == null) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_250",927,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_251",927,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_252",928,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_253",938,"this.fillStatement(stmt, params);","// removed call to fillStatement()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_254",943,"while (moreResultSets) {","while (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_255",943,"while (moreResultSets) {","while (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_256",950,"close(rs);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_257",953,"this.retrieveOutParameters(stmt, params);","// removed call to retrieveOutParameters()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_258",956,"this.rethrow(e, sql, params);","// removed call to rethrow()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_259",959,"close(stmt);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_260",960,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_261",960,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_262",961,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_263",965,"return results;","return Collections.emptyList();","org/apache/commons/dbutils/QueryRunner.java"
"dbut_264",868,"if (conn == null) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_265",868,"if (conn == null) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_266",872,"if (sql == null) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_267",872,"if (sql == null) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_268",873,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_269",873,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_270",874,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_271",884,"this.fillStatement(stmt, params);","// removed call to fillStatement()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_272",887,"this.retrieveOutParameters(stmt, params);","// removed call to retrieveOutParameters()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_273",890,"this.rethrow(e, sql, params);","// removed call to rethrow()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_274",893,"close(stmt);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_275",894,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_276",894,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_277",895,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_278",899,"return rows;","return 0;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_279",556,"return insert(this.prepareConnection(), true, sql, rsh, (Object[]) null);","return null;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_280",574,"return insert(this.prepareConnection(), true, sql, rsh, params);","return null;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_281",589,"return insert(conn, false, sql, rsh, (Object[]) null);","return null;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_282",605,"return insert(conn, false, sql, rsh, params);","return null;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_283",622,"if (conn == null) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_284",622,"if (conn == null) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_285",626,"if (sql == null) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_286",626,"if (sql == null) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_287",627,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_288",627,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_289",628,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_290",633,"if (rsh == null) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_291",633,"if (rsh == null) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_292",634,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_293",634,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_294",635,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_295",645,"this.fillStatement(stmt, params);","// removed call to fillStatement()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_296",650,"this.rethrow(e, sql, params);","// removed call to rethrow()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_297",652,"close(stmt);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_298",653,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_299",653,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_300",654,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_301",658,"return generatedKeys;","return null;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_302",676,"return insertBatch(this.prepareConnection(), true, sql, rsh, params);","return null;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_303",692,"return insertBatch(conn, false, sql, rsh, params);","return null;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_304",709,"if (conn == null) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_305",709,"if (conn == null) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_306",713,"if (sql == null) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_307",713,"if (sql == null) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_308",714,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_309",714,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_310",715,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_311",720,"if (params == null) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_312",720,"if (params == null) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_313",721,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_314",721,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_315",722,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_316",732,"for (int i = 0; i < params.length; i++) {","for (int i = 0; i <= params.length; i++) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_317",732,"for (int i = 0; i < params.length; i++) {","for (int i = 0; false; i++) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_318",732,"for (int i = 0; i < params.length; i++) {","for (int i = 0; true; i++) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_319",733,"this.fillStatement(stmt, params[i]);","// removed call to fillStatement()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_320",734,"stmt.addBatch();","// removed call to addBatch()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_321",741,"this.rethrow(e, sql, (Object[])params);","this.rethrow(e, sql, (Object[])params);  // removed call to rethrow()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_322",743,"close(stmt);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_323",744,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_324",744,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_325",745,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_326",749,"return generatedKeys;","return null;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_327",287,"return this.<T>query(conn, true, sql, rsh, new Object[]{param});","return null;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_328",347,"return this.<T>query(conn, true, sql, rsh, (Object[]) null);","return null;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_329",329,"return this.<T>query(conn, true, sql, rsh, params);","return null;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_330",310,"return this.<T>query(conn, true, sql, rsh, params);","return null;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_331",220,"return this.<T>query(conn, false, sql, rsh, new Object[]{param});","return null;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_332",266,"return this.<T>query(conn, false, sql, rsh, (Object[]) null);","return null;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_333",252,"return this.<T>query(conn, false, sql, rsh, params);","return null;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_334",237,"return this.<T>query(conn, false, sql, rsh, params);","return null;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_335",362,"if (conn == null) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_336",362,"if (conn == null) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_337",366,"if (sql == null) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_338",366,"if (sql == null) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_339",367,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_340",367,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_341",368,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_342",373,"if (rsh == null) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_343",373,"if (rsh == null) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_344",374,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_345",374,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_346",375,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_347",386,"this.fillStatement(stmt, params);","// removed call to fillStatement()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_348",391,"this.rethrow(e, sql, params);","// removed call to rethrow()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_349",395,"close(rs);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_350",397,"close(stmt);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_351",397,"close(stmt);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_352",397,"close(stmt);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_353",397,"close(stmt);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_354",397,"close(stmt);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_355",397,"close(stmt);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_356",398,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_357",398,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_358",398,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_359",398,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_360",398,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_361",398,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_362",398,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_363",398,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_364",398,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_365",398,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_366",398,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_367",398,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_368",399,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_369",399,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_370",399,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_371",399,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_372",399,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_373",399,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_374",404,"return result;","return null;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_375",978,"if (params != null) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_376",978,"if (params != null) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_377",979,"for (int i = 0; i < params.length; i++) {","for (int i = 0; i <= params.length; i++) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_378",979,"for (int i = 0; i < params.length; i++) {","for (int i = 0; false; i++) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_379",979,"for (int i = 0; i < params.length; i++) {","for (int i = 0; true; i++) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_380",980,"if (params[i] instanceof OutParameter) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_381",980,"if (params[i] instanceof OutParameter) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_382",981,"((OutParameter)params[i]).setValue(stmt, i + 1);","((OutParameter)params[i]).setValue(stmt, i - 1);","org/apache/commons/dbutils/QueryRunner.java"
"dbut_383",981,"((OutParameter)params[i]).setValue(stmt, i + 1);","((OutParameter)params[i]).  // removed call to setValue()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_384",461,"return this.update(conn, true, sql, (Object[]) null);","return 0;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_385",479,"return this.update(conn, true, sql, new Object[]{param});","return 0;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_386",497,"return this.update(conn, true, sql, params);","return 0;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_387",417,"return this.update(conn, false, sql, (Object[]) null);","return 0;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_388",431,"return this.update(conn, false, sql, new Object[]{param});","return 0;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_389",444,"return update(conn, false, sql, params);","return 0;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_390",511,"if (conn == null) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_391",511,"if (conn == null) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_392",515,"if (sql == null) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_393",515,"if (sql == null) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_394",516,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_395",516,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_396",517,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_397",527,"this.fillStatement(stmt, params);","// removed call to fillStatement()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_398",531,"this.rethrow(e, sql, params);","// removed call to rethrow()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_399",534,"close(stmt);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_400",535,"if (closeConn) {","if (false) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_401",535,"if (closeConn) {","if (true) {","org/apache/commons/dbutils/QueryRunner.java"
"dbut_402",536,"close(conn);","// removed call to close()","org/apache/commons/dbutils/QueryRunner.java"
"dbut_403",540,"return rows;","return 0;","org/apache/commons/dbutils/QueryRunner.java"
"dbut_404",572,"DbUtils.close(conn);","// removed call to close()","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_405",602,"DbUtils.close(rs);","// removed call to close()","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_406",587,"DbUtils.close(stmt);","// removed call to close()","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_407",255,"if (stmtConfig != null) {","if (false) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_408",255,"if (stmtConfig != null) {","if (true) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_409",256,"if (stmtConfig.isFetchDirectionSet()) {","if (false) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_410",256,"if (stmtConfig.isFetchDirectionSet()) {","if (true) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_411",257,"stmt.setFetchDirection(stmtConfig.getFetchDirection());","stmt.setFetchDirection(stmtConfig.getFetchDirection());  // removed call to setFetchDirection()","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_412",260,"if (stmtConfig.isFetchSizeSet()) {","if (false) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_413",260,"if (stmtConfig.isFetchSizeSet()) {","if (true) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_414",261,"stmt.setFetchSize(stmtConfig.getFetchSize());","stmt.setFetchSize(stmtConfig.getFetchSize());  // removed call to setFetchSize()","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_415",264,"if (stmtConfig.isMaxFieldSizeSet()) {","if (false) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_416",264,"if (stmtConfig.isMaxFieldSizeSet()) {","if (true) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_417",265,"stmt.setMaxFieldSize(stmtConfig.getMaxFieldSize());","stmt.setMaxFieldSize(stmtConfig.getMaxFieldSize());  // removed call to setMaxFieldSize()","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_418",268,"if (stmtConfig.isMaxRowsSet()) {","if (false) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_419",268,"if (stmtConfig.isMaxRowsSet()) {","if (true) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_420",269,"stmt.setMaxRows(stmtConfig.getMaxRows());","stmt.setMaxRows(stmtConfig.getMaxRows());  // removed call to setMaxRows()","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_421",272,"if (stmtConfig.isQueryTimeoutSet()) {","if (false) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_422",272,"if (stmtConfig.isQueryTimeoutSet()) {","if (true) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_423",273,"stmt.setQueryTimeout(stmtConfig.getQueryTimeout());","stmt.setQueryTimeout(stmtConfig.getQueryTimeout());  // removed call to setQueryTimeout()","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_424",339,"if (!pmdKnownBroken) {","if (false) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_425",339,"if (!pmdKnownBroken) {","if (true) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_426",342,"if (pmd == null) { // can be returned by implementations that don't support the method","if (false) { // can be returned by implementations that don't support the method","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_427",342,"if (pmd == null) { // can be returned by implementations that don't support the method","if (true) { // can be returned by implementations that don't support the method","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_428",346,"int paramsCount = params == null ? 0 : params.length;","int paramsCount = false ? 0 : params.length;","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_429",346,"int paramsCount = params == null ? 0 : params.length;","int paramsCount = true ? 0 : params.length;","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_430",348,"if (stmtCount != paramsCount) {","if (false) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_431",348,"if (stmtCount != paramsCount) {","if (true) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_432",360,"if (params == null) {","if (false) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_433",360,"if (params == null) {","if (true) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_434",365,"if (stmt instanceof CallableStatement) {","if (false) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_435",365,"if (stmt instanceof CallableStatement) {","if (true) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_436",369,"for (int i = 0; i < params.length; i++) {","for (int i = 0; i <= params.length; i++) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_437",369,"for (int i = 0; i < params.length; i++) {","for (int i = 0; false; i++) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_438",369,"for (int i = 0; i < params.length; i++) {","for (int i = 0; true; i++) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_439",370,"if (params[i] != null) {","if (false) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_440",370,"if (params[i] != null) {","if (true) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_441",371,"if (call != null && params[i] instanceof OutParameter) {","if (false && params[i] instanceof OutParameter) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_442",371,"if (call != null && params[i] instanceof OutParameter) {","if (true && params[i] instanceof OutParameter) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_443",371,"if (call != null && params[i] instanceof OutParameter) {","if (false) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_444",371,"if (call != null && params[i] instanceof OutParameter) {","if (true) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_445",372,"((OutParameter)params[i]).register(call, i + 1);","((OutParameter)params[i]).register(call, i - 1);","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_446",372,"((OutParameter)params[i]).register(call, i + 1);","((OutParameter)params[i]).  // removed call to register()","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_447",374,"stmt.setObject(i + 1, params[i]);","stmt.setObject(i - 1, params[i]);","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_448",374,"stmt.setObject(i + 1, params[i]);","// removed call to setObject()","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_449",381,"if (!pmdKnownBroken) {","if (false) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_450",381,"if (!pmdKnownBroken) {","if (true) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_451",389,"sqlType = pmd.getParameterType(i + 1);","sqlType = pmd.getParameterType(i - 1);","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_452",394,"stmt.setNull(i + 1, sqlType);","stmt.setNull(i - 1, sqlType);","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_453",394,"stmt.setNull(i + 1, sqlType);","// removed call to setNull()","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_454",416,"for (int i = 0; i < properties.length; i++) {","for (int i = 0; i <= properties.length; i++) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_455",416,"for (int i = 0; i < properties.length; i++) {","for (int i = 0; false; i++) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_456",416,"for (int i = 0; i < properties.length; i++) {","for (int i = 0; true; i++) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_457",420,"if (method == null) {","if (false) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_458",420,"if (method == null) {","if (true) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_459",438,"fillStatement(stmt, params);","// removed call to fillStatement()","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_460",467,"for (int i = 0; i < propertyNames.length; i++) {","for (int i = 0; i <= propertyNames.length; i++) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_461",467,"for (int i = 0; i < propertyNames.length; i++) {","for (int i = 0; false; i++) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_462",467,"for (int i = 0; i < propertyNames.length; i++) {","for (int i = 0; true; i++) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_463",469,"if (propertyName == null) {","if (false) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_464",469,"if (propertyName == null) {","if (true) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_465",474,"for (int j = 0; j < descriptors.length; j++) {","for (int j = 0; j <= descriptors.length; j++) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_466",474,"for (int j = 0; j < descriptors.length; j++) {","for (int j = 0; false; j++) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_467",474,"for (int j = 0; j < descriptors.length; j++) {","for (int j = 0; true; j++) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_468",476,"if (propertyName.equals(descriptor.getName())) {","if (false) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_469",476,"if (propertyName.equals(descriptor.getName())) {","if (true) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_470",482,"if (!found) {","if (false) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_471",482,"if (!found) {","if (true) {","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_472",487,"fillStatementWithBean(stmt, bean, sorted);","// removed call to fillStatementWithBean()","org/apache/commons/dbutils/AbstractQueryRunner.java"
"dbut_473",169,"return this.ds;","return null;","org/apache/commons/dbutils/AbstractQueryRunner.java"
