"mutation_line","mutated_line","source_file","stmt_start_line","pit_line_number","description","test_file","index_no","xml_line"
"if (jjte002 instanceof RuntimeException) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2408,2408,"removed conditional - replaced equality check with true","",1266,1258
"if (jjtc002) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2413,2413,"removed conditional - replaced equality check with false","ArithmeticOperatorTest.java|ArithmeticTest.java|Issues100Test.java|IssuesTest.java",1267,1244
"if (jjtc002) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2413,2413,"removed conditional - replaced equality check with true","ArithmeticOperatorTest.java|ArithmeticTest.java|Issues100Test.java|IssuesTest.java",1268,1259
"jjtree.closeNodeScope(jjtn002,  2);","// removed call to closeNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2414,2414,"removed call to org/apache/commons/jexl3/parser/JJTParserState::closeNodeScope","ArithmeticOperatorTest.java|ArithmeticTest.java|Issues100Test.java|IssuesTest.java",1269,1279
"if (jjtree.nodeCreated()) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2415,2415,"removed conditional - replaced equality check with false","ArithmeticOperatorTest.java|ArithmeticTest.java|Issues100Test.java|IssuesTest.java",1270,1245
"if (jjtree.nodeCreated()) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2415,2415,"removed conditional - replaced equality check with true","ArithmeticOperatorTest.java|ArithmeticTest.java|Issues100Test.java|IssuesTest.java",1271,1260
"jjtreeCloseNodeScope(jjtn002);","// removed call to jjtreeCloseNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2416,2416,"removed call to org/apache/commons/jexl3/parser/Parser::jjtreeCloseNodeScope","ArithmeticOperatorTest.java|ArithmeticTest.java|Issues100Test.java|IssuesTest.java",1272,1280
"jjtn002.jjtSetLastToken(getToken(0));","// removed call to jjtSetLastToken()","org/apache/commons/jexl3/parser/Parser.java",2418,2418,"removed call to org/apache/commons/jexl3/parser/ASTDivNode::jjtSetLastToken","ArithmeticOperatorTest.java|ArithmeticTest.java|Issues100Test.java|IssuesTest.java",1273,1282
"switch (jj_nt.kind) {","switch (jj_nt.kind) { // switch default changed to first case","org/apache/commons/jexl3/parser/Parser.java",2425,2425,"Changed switch default to be first case","ArithmeticTest.java|IssuesTest.java",1274,1294
"jjtree.openNodeScope(jjtn003);","// removed call to openNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2440,2440,"removed call to org/apache/commons/jexl3/parser/JJTParserState::openNodeScope","ArithmeticTest.java|IssuesTest.java",1275,1283
"jjtreeOpenNodeScope(jjtn003);","// removed call to jjtreeOpenNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2441,2441,"removed call to org/apache/commons/jexl3/parser/Parser::jjtreeOpenNodeScope","ArithmeticTest.java|IssuesTest.java",1276,1284
"jjtn003.jjtSetFirstToken(getToken(1));","// removed call to jjtSetFirstToken()","org/apache/commons/jexl3/parser/Parser.java",2442,2442,"removed call to org/apache/commons/jexl3/parser/ASTModNode::jjtSetFirstToken","ArithmeticTest.java|IssuesTest.java",1277,1285
"UnaryExpression();","// removed call to UnaryExpression()","org/apache/commons/jexl3/parser/Parser.java",2444,2444,"removed call to org/apache/commons/jexl3/parser/Parser::UnaryExpression","ArithmeticTest.java|IssuesTest.java",1278,1286
"if (jjtc003) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2446,2446,"removed conditional - replaced equality check with false","",1279,1247
"if (jjtc003) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2446,2446,"removed conditional - replaced equality check with true","",1280,1262
"jjtree.clearNodeScope(jjtn003);","// removed call to clearNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2447,2447,"removed call to org/apache/commons/jexl3/parser/JJTParserState::clearNodeScope","",1281,1288
"if (jjte003 instanceof ParseException) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2452,2452,"removed conditional - replaced equality check with false","",1282,1248
"if (jjte003 instanceof ParseException) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2452,2452,"removed conditional - replaced equality check with true","",1283,1263
"if (jjte003 instanceof RuntimeException) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2455,2455,"removed conditional - replaced equality check with false","",1284,1249
"if (jjte003 instanceof RuntimeException) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2455,2455,"removed conditional - replaced equality check with true","",1285,1264
"if (jjtc003) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2460,2460,"removed conditional - replaced equality check with false","ArithmeticTest.java|IssuesTest.java",1286,1250
"if (jjtc003) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2460,2460,"removed conditional - replaced equality check with true","ArithmeticTest.java|IssuesTest.java",1287,1265
"jjtree.closeNodeScope(jjtn003,  2);","// removed call to closeNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2461,2461,"removed call to org/apache/commons/jexl3/parser/JJTParserState::closeNodeScope","ArithmeticTest.java|IssuesTest.java",1288,1289
"if (jjtree.nodeCreated()) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2462,2462,"removed conditional - replaced equality check with false","ArithmeticTest.java|IssuesTest.java",1289,1246
"if (jjtree.nodeCreated()) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2462,2462,"removed conditional - replaced equality check with true","ArithmeticTest.java|IssuesTest.java",1290,1261
"jjtreeCloseNodeScope(jjtn003);","// removed call to jjtreeCloseNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2463,2463,"removed call to org/apache/commons/jexl3/parser/Parser::jjtreeCloseNodeScope","ArithmeticTest.java|IssuesTest.java",1291,1290
"jjtn003.jjtSetLastToken(getToken(0));","// removed call to jjtSetLastToken()","org/apache/commons/jexl3/parser/Parser.java",2465,2465,"removed call to org/apache/commons/jexl3/parser/ASTModNode::jjtSetLastToken","ArithmeticTest.java|IssuesTest.java",1292,1287
"jjtree.openNodeScope(jjtn000);","// removed call to openNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2828,2828,"removed call to org/apache/commons/jexl3/parser/JJTParserState::openNodeScope","ArithmeticTest.java",1293,1301
"jjtreeOpenNodeScope(jjtn000);","// removed call to jjtreeOpenNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2829,2829,"removed call to org/apache/commons/jexl3/parser/Parser::jjtreeOpenNodeScope","ArithmeticTest.java",1294,1302
"jjtn000.jjtSetFirstToken(getToken(1));","// removed call to jjtSetFirstToken()","org/apache/commons/jexl3/parser/Parser.java",2830,2830,"removed call to org/apache/commons/jexl3/parser/ASTNumberLiteral::jjtSetFirstToken","ArithmeticTest.java",1295,1303
"jjtree.closeNodeScope(jjtn000, true);","// removed call to closeNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2833,2833,"removed call to org/apache/commons/jexl3/parser/JJTParserState::closeNodeScope","ArithmeticTest.java",1296,1304
"if (jjtree.nodeCreated()) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2835,2835,"removed conditional - replaced equality check with false","ArithmeticTest.java",1297,1295
"if (jjtree.nodeCreated()) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2835,2835,"removed conditional - replaced equality check with true","ArithmeticTest.java",1298,1298
"jjtreeCloseNodeScope(jjtn000);","// removed call to jjtreeCloseNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2836,2836,"removed call to org/apache/commons/jexl3/parser/Parser::jjtreeCloseNodeScope","ArithmeticTest.java",1299,1305
"jjtn000.jjtSetLastToken(getToken(0));","// removed call to jjtSetLastToken()","org/apache/commons/jexl3/parser/Parser.java",2838,2838,"removed call to org/apache/commons/jexl3/parser/ASTNumberLiteral::jjtSetLastToken","ArithmeticTest.java",1300,1306
"jjtn000.setReal(""NaN"");","// removed call to setReal()","org/apache/commons/jexl3/parser/Parser.java",2839,2839,"removed call to org/apache/commons/jexl3/parser/ASTNumberLiteral::setReal","ArithmeticTest.java",1301,1307
"if (jjtc000) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2841,2841,"removed conditional - replaced equality check with false","ArithmeticTest.java",1302,1296
"if (jjtc000) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2841,2841,"removed conditional - replaced equality check with true","ArithmeticTest.java",1303,1299
"jjtree.closeNodeScope(jjtn000, true);","// removed call to closeNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2842,2842,"removed call to org/apache/commons/jexl3/parser/JJTParserState::closeNodeScope","",1304,1308
"if (jjtree.nodeCreated()) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2843,2843,"removed conditional - replaced equality check with false","",1305,1297
"if (jjtree.nodeCreated()) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2843,2843,"removed conditional - replaced equality check with true","",1306,1300
"jjtreeCloseNodeScope(jjtn000);","// removed call to jjtreeCloseNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2844,2844,"removed call to org/apache/commons/jexl3/parser/Parser::jjtreeCloseNodeScope","",1307,1309
"jjtn000.jjtSetLastToken(getToken(0));","// removed call to jjtSetLastToken()","org/apache/commons/jexl3/parser/Parser.java",2846,2846,"removed call to org/apache/commons/jexl3/parser/ASTNumberLiteral::jjtSetLastToken","",1308,1310
"jjtree.openNodeScope(jjtn000);","// removed call to openNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2758,2758,"removed call to org/apache/commons/jexl3/parser/JJTParserState::openNodeScope","ArithmeticOperatorTest.java|ArithmeticTest.java|CacheTest.java|ContextNamespaceTest.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|LexicalTest.java|MethodTest.java|PragmaTest.java|SynchronizedOverloadsTest.java",1309,1317
"jjtreeOpenNodeScope(jjtn000);","// removed call to jjtreeOpenNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2759,2759,"removed call to org/apache/commons/jexl3/parser/Parser::jjtreeOpenNodeScope","ArithmeticOperatorTest.java|ArithmeticTest.java|CacheTest.java|ContextNamespaceTest.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|LexicalTest.java|MethodTest.java|PragmaTest.java|SynchronizedOverloadsTest.java",1310,1318
"jjtn000.jjtSetFirstToken(getToken(1));Token ns;",";Token ns;  // removed call to jjtSetFirstToken()","org/apache/commons/jexl3/parser/Parser.java",2760,2760,"removed call to org/apache/commons/jexl3/parser/ASTNamespaceIdentifier::jjtSetFirstToken","ArithmeticOperatorTest.java|ArithmeticTest.java|CacheTest.java|ContextNamespaceTest.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|LexicalTest.java|MethodTest.java|PragmaTest.java|SynchronizedOverloadsTest.java",1311,1319
"jjtree.closeNodeScope(jjtn000, true);","// removed call to closeNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2766,2766,"removed call to org/apache/commons/jexl3/parser/JJTParserState::closeNodeScope","ArithmeticOperatorTest.java|ArithmeticTest.java|CacheTest.java|ContextNamespaceTest.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|LexicalTest.java|MethodTest.java|PragmaTest.java|SynchronizedOverloadsTest.java",1312,1320
"if (jjtree.nodeCreated()) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2768,2768,"removed conditional - replaced equality check with false","ArithmeticOperatorTest.java|ArithmeticTest.java|CacheTest.java|ContextNamespaceTest.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|LexicalTest.java|MethodTest.java|PragmaTest.java|SynchronizedOverloadsTest.java",1313,1311
"if (jjtree.nodeCreated()) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2768,2768,"removed conditional - replaced equality check with true","ArithmeticOperatorTest.java|ArithmeticTest.java|CacheTest.java|ContextNamespaceTest.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|LexicalTest.java|MethodTest.java|PragmaTest.java|SynchronizedOverloadsTest.java",1314,1314
"jjtreeCloseNodeScope(jjtn000);","// removed call to jjtreeCloseNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2769,2769,"removed call to org/apache/commons/jexl3/parser/Parser::jjtreeCloseNodeScope","ArithmeticOperatorTest.java|ArithmeticTest.java|CacheTest.java|ContextNamespaceTest.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|LexicalTest.java|MethodTest.java|PragmaTest.java|SynchronizedOverloadsTest.java",1315,1321
"jjtn000.jjtSetLastToken(getToken(0));","// removed call to jjtSetLastToken()","org/apache/commons/jexl3/parser/Parser.java",2771,2771,"removed call to org/apache/commons/jexl3/parser/ASTNamespaceIdentifier::jjtSetLastToken","ArithmeticOperatorTest.java|ArithmeticTest.java|CacheTest.java|ContextNamespaceTest.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|LexicalTest.java|MethodTest.java|PragmaTest.java|SynchronizedOverloadsTest.java",1316,1322
"jjtn000.setNamespace(ns.image, id.image);","// removed call to setNamespace()","org/apache/commons/jexl3/parser/Parser.java",2772,2772,"removed call to org/apache/commons/jexl3/parser/ASTNamespaceIdentifier::setNamespace","ArithmeticOperatorTest.java|ArithmeticTest.java|CacheTest.java|ContextNamespaceTest.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|LexicalTest.java|MethodTest.java|PragmaTest.java|SynchronizedOverloadsTest.java",1317,1323
"if (jjtc000) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2774,2774,"removed conditional - replaced equality check with false","ArithmeticOperatorTest.java|ArithmeticTest.java|CacheTest.java|ContextNamespaceTest.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|LexicalTest.java|MethodTest.java|PragmaTest.java|SynchronizedOverloadsTest.java",1318,1312
"if (jjtc000) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2774,2774,"removed conditional - replaced equality check with true","ArithmeticOperatorTest.java|ArithmeticTest.java|CacheTest.java|ContextNamespaceTest.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|LexicalTest.java|MethodTest.java|PragmaTest.java|SynchronizedOverloadsTest.java",1319,1315
"jjtree.closeNodeScope(jjtn000, true);","// removed call to closeNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2775,2775,"removed call to org/apache/commons/jexl3/parser/JJTParserState::closeNodeScope","",1320,1324
"if (jjtree.nodeCreated()) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2776,2776,"removed conditional - replaced equality check with false","",1321,1313
"if (jjtree.nodeCreated()) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2776,2776,"removed conditional - replaced equality check with true","",1322,1316
"jjtreeCloseNodeScope(jjtn000);","// removed call to jjtreeCloseNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2777,2777,"removed call to org/apache/commons/jexl3/parser/Parser::jjtreeCloseNodeScope","",1323,1325
"jjtn000.jjtSetLastToken(getToken(0));","// removed call to jjtSetLastToken()","org/apache/commons/jexl3/parser/Parser.java",2779,2779,"removed call to org/apache/commons/jexl3/parser/ASTNamespaceIdentifier::jjtSetLastToken","",1324,1326
"jjtree.openNodeScope(jjtn000);","// removed call to openNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2854,2854,"removed call to org/apache/commons/jexl3/parser/JJTParserState::openNodeScope","ArithmeticTest.java|ArrayLiteralTest.java|AssignTest.java|BitwiseOperatorTest.java|ContextNamespaceTest.java|ExceptionTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlScriptEngineTest.java|JexlTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptTest.java|SetLiteralTest.java",1325,1331
"jjtreeOpenNodeScope(jjtn000);","// removed call to jjtreeOpenNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2855,2855,"removed call to org/apache/commons/jexl3/parser/Parser::jjtreeOpenNodeScope","ArithmeticTest.java|ArrayLiteralTest.java|AssignTest.java|BitwiseOperatorTest.java|ContextNamespaceTest.java|ExceptionTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlScriptEngineTest.java|JexlTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptTest.java|SetLiteralTest.java",1326,1332
"jjtn000.jjtSetFirstToken(getToken(1));","// removed call to jjtSetFirstToken()","org/apache/commons/jexl3/parser/Parser.java",2856,2856,"removed call to org/apache/commons/jexl3/parser/ASTNullLiteral::jjtSetFirstToken","ArithmeticTest.java|ArrayLiteralTest.java|AssignTest.java|BitwiseOperatorTest.java|ContextNamespaceTest.java|ExceptionTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlScriptEngineTest.java|JexlTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptTest.java|SetLiteralTest.java",1327,1333
"if (jjtc000) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2860,2860,"removed conditional - replaced equality check with false","ArithmeticTest.java|ArrayLiteralTest.java|AssignTest.java|BitwiseOperatorTest.java|ContextNamespaceTest.java|ExceptionTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlScriptEngineTest.java|JexlTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptTest.java|SetLiteralTest.java",1328,1327
"if (jjtc000) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2860,2860,"removed conditional - replaced equality check with true","ArithmeticTest.java|ArrayLiteralTest.java|AssignTest.java|BitwiseOperatorTest.java|ContextNamespaceTest.java|ExceptionTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlScriptEngineTest.java|JexlTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptTest.java|SetLiteralTest.java",1329,1329
"jjtree.closeNodeScope(jjtn000, true);","// removed call to closeNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2861,2861,"removed call to org/apache/commons/jexl3/parser/JJTParserState::closeNodeScope","ArithmeticTest.java|ArrayLiteralTest.java|AssignTest.java|BitwiseOperatorTest.java|ContextNamespaceTest.java|ExceptionTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlScriptEngineTest.java|JexlTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptTest.java|SetLiteralTest.java",1330,1334
"if (jjtree.nodeCreated()) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",2862,2862,"removed conditional - replaced equality check with false","ArithmeticTest.java|ArrayLiteralTest.java|AssignTest.java|BitwiseOperatorTest.java|ContextNamespaceTest.java|ExceptionTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlScriptEngineTest.java|JexlTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptTest.java|SetLiteralTest.java",1331,1328
"if (jjtree.nodeCreated()) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",2862,2862,"removed conditional - replaced equality check with true","ArithmeticTest.java|ArrayLiteralTest.java|AssignTest.java|BitwiseOperatorTest.java|ContextNamespaceTest.java|ExceptionTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlScriptEngineTest.java|JexlTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptTest.java|SetLiteralTest.java",1332,1330
"jjtreeCloseNodeScope(jjtn000);","// removed call to jjtreeCloseNodeScope()","org/apache/commons/jexl3/parser/Parser.java",2863,2863,"removed call to org/apache/commons/jexl3/parser/Parser::jjtreeCloseNodeScope","ArithmeticTest.java|ArrayLiteralTest.java|AssignTest.java|BitwiseOperatorTest.java|ContextNamespaceTest.java|ExceptionTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlScriptEngineTest.java|JexlTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptTest.java|SetLiteralTest.java",1333,1335
"jjtn000.jjtSetLastToken(getToken(0));","// removed call to jjtSetLastToken()","org/apache/commons/jexl3/parser/Parser.java",2865,2865,"removed call to org/apache/commons/jexl3/parser/ASTNullLiteral::jjtSetLastToken","ArithmeticTest.java|ArrayLiteralTest.java|AssignTest.java|BitwiseOperatorTest.java|ContextNamespaceTest.java|ExceptionTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|JexlScriptEngineTest.java|JexlTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|SandboxTest.java|ScriptTest.java|SetLiteralTest.java",1334,1336
"declareParameter(t);","// removed call to declareParameter()","org/apache/commons/jexl3/parser/Parser.java",3468,3468,"removed call to org/apache/commons/jexl3/parser/Parser::declareParameter","AnnotationTest.java|ArithmeticTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|Issues100Test.java|Issues200Test.java|JXLTTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|RangeTest.java|ScriptCallableTest.java|SideEffectTest.java|SynchronizedOverloadsTest.java",1335,1337
"switch (jj_nt.kind) {","switch (jj_nt.kind) { // switch default changed to first case","org/apache/commons/jexl3/parser/Parser.java",3473,3473,"Changed switch default to be first case","AnnotationTest.java|ArithmeticTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|RangeTest.java|ScriptCallableTest.java|SideEffectTest.java|SynchronizedOverloadsTest.java",1336,1340
"switch (jj_nt.kind) {","switch (jj_nt.kind) { // switch default changed to first case","org/apache/commons/jexl3/parser/Parser.java",3476,3476,"Changed switch default to be first case","AnnotationTest.java|ArithmeticTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|Issues100Test.java|Issues200Test.java|JXLTTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|RangeTest.java|ScriptCallableTest.java|SideEffectTest.java|SynchronizedOverloadsTest.java",1337,1341
"Parameter();","// removed call to Parameter()","org/apache/commons/jexl3/parser/Parser.java",3484,3484,"removed call to org/apache/commons/jexl3/parser/Parser::Parameter","AnnotationTest.java|ArithmeticTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|Issues100Test.java|Issues200Test.java|JXLTTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|RangeTest.java|ScriptCallableTest.java|SideEffectTest.java|SynchronizedOverloadsTest.java",1338,1338
"switch (jj_nt.kind) {","switch (jj_nt.kind) { // switch default changed to first case","org/apache/commons/jexl3/parser/Parser.java",3487,3487,"Changed switch default to be first case","AnnotationTest.java|ArithmeticTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|Issues100Test.java|Issues200Test.java|JXLTTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|RangeTest.java|ScriptCallableTest.java|SideEffectTest.java|SynchronizedOverloadsTest.java",1339,1342
"switch (jj_nt.kind) {","switch (jj_nt.kind) { // switch default changed to first case","org/apache/commons/jexl3/parser/Parser.java",3495,3495,"Changed switch default to be first case","AnnotationTest.java|ArithmeticTest.java|FeaturesTest.java|Issues100Test.java|Issues200Test.java|JXLTTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|SideEffectTest.java",1340,1343
"Parameter();","// removed call to Parameter()","org/apache/commons/jexl3/parser/Parser.java",3503,3503,"removed call to org/apache/commons/jexl3/parser/Parser::Parameter","AnnotationTest.java|ArithmeticTest.java|FeaturesTest.java|Issues100Test.java|Issues200Test.java|JXLTTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|SideEffectTest.java",1341,1339
"pragmaKey(lstr);","// removed call to pragmaKey()","org/apache/commons/jexl3/parser/Parser.java",877,877,"removed call to org/apache/commons/jexl3/parser/Parser::pragmaKey","ContextNamespaceTest.java|FeaturesTest.java|JXLTTest.java|LexicalTest.java|PragmaTest.java",1342,1344
"declarePragma(stringify(lstr), value);","// removed call to declarePragma()","org/apache/commons/jexl3/parser/Parser.java",879,879,"removed call to org/apache/commons/jexl3/parser/Parser::declarePragma","ContextNamespaceTest.java|FeaturesTest.java|JXLTTest.java|LexicalTest.java|PragmaTest.java",1343,1345
"if (jj_2_35(2147483647)) {","if (false) {","org/apache/commons/jexl3/parser/Parser.java",4064,4064,"removed conditional - replaced equality check with false","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|CacheTest.java|ContextNamespaceTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|ParseFailuresTest.java|ParserTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java|WhileTest.java",1344,1346
"if (jj_2_35(2147483647)) {","if (true) {","org/apache/commons/jexl3/parser/Parser.java",4064,4064,"removed conditional - replaced equality check with true","AnnotationTest.java|AntishCallTest.java|ArithmeticOperatorTest.java|ArithmeticTest.java|ArrayAccessTest.java|ArrayLiteralTest.java|ArrayTest.java|AsserterTest.java|AssignTest.java|BitwiseOperatorTest.java|BlockTest.java|CacheTest.java|ContextNamespaceTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|ForEachTest.java|IfTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|IssuesTest.java|JXLTTest.java|JexlScriptEngineOptionalTest.java|JexlScriptEngineTest.java|JexlTest.java|LambdaTest.java|LexicalTest.java|MapLiteralTest.java|MethodPropertyTest.java|MethodTest.java|OptionalTest.java|ParseFailuresTest.java|ParserTest.java|PragmaTest.java|PropertyAccessTest.java|PublicFieldsTest.java|RangeTest.java|SandboxTest.java|ScriptCallableTest.java|ScriptTest.java|SetLiteralTest.java|SideEffectTest.java|StrategyTest.java|SynchronizedOverloadsTest.java|VarTest.java|WhileTest.java",1345,1355
"Lambda();","// removed call to Lambda()","org/apache/commons/jexl3/parser/Parser.java",4065,4065,"removed call to org/apache/commons/jexl3/parser/Parser::Lambda","AnnotationTest.java|ArithmeticTest.java|DoWhileTest.java|ExceptionTest.java|FeaturesTest.java|Issues100Test.java|Issues200Test.java|Issues300Test.java|JXLTTest.java|LambdaTest.java|LexicalTest.java|MethodTest.java|PropertyAccessTest.java|RangeTest.java|ScriptCallableTest.java|SideEffectTest.java|SynchronizedOverloadsTest.java",1346,1364
